Time,Day,Hour,Toa,qload,P_ele,P_edc,T_MS_s2,T_MS_s1,P_ele_1
25722000,3,17,2.57,4142122.994,0.646,0.645,64.86,80,0.689
25725600,3,18,2.36,4206569.116,0.655,0.653,65.28,80,0.698
25729200,3,19,1.95,4355735.977,0.659,0.657,66.1,80,0.702
25732800,3,20,1.76,4409182.229,0.668,0.666,66.48,80,0.711
25736400,3,21,1.33,4646948.573,0.656,0.655,67.34,80,0.699
25740000,3,22,1.4,4669865.735,0.635,0.634,67.2,80,0.678
25743600,3,23,0.91,4153699.785,0.626,0.624,68.18,80,0.669
25747200,4,0,0.6,4413592.933,0.626,0.624,68.8,80,0.669
25750800,4,1,0.33,4591858.188,0.621,0.619,69.34,80,0.664
25754400,4,2,-0.08,4772776.977,0.620,0.619,70.16,80,0.663
25758000,4,3,-0.22,4831403.633,0.623,0.621,70.44,80,0.666
25761600,4,4,-0.26,4852793.196,0.622,0.620,70.52,80,0.665
25765200,4,5,-0.11,4826564.892,0.634,0.632,70.22,80,0.677
25768800,4,6,-0.11,4819375.253,0.653,0.652,70.22,80,0.697
25772400,4,7,-0.12,5079654.492,0.705,0.704,70.24,80,0.749
25776000,4,8,0.09,5888378.143,0.750,0.749,69.82,80,0.793
25779600,4,9,0.13,6059909.696,0.747,0.746,69.74,80,0.791
25783200,4,10,0.17,6214243.988,0.709,0.707,69.66,80,0.752
25786800,4,11,-0.29,6353076.847,0.695,0.693,70.58,80,0.738
25790400,4,12,-0.52,6463992.555,0.671,0.669,71.04,80,0.714
25794000,4,13,-0.41,6369751.76,0.663,0.662,70.82,80,0.707
25797600,4,14,-0.18,6258437.36,0.655,0.654,70.36,80,0.698
25801200,4,15,-0.22,6281603.378,0.654,0.652,70.44,80,0.697
25804800,4,16,-0.38,6268163.847,0.655,0.654,70.76,80,0.699
25808400,4,17,-0.4,6239513.68,0.656,0.654,70.8,80,0.699
25812000,4,18,-0.09,6061190.802,0.657,0.656,70.18,80,0.701
25815600,4,19,0.07,5885951.614,0.658,0.656,69.86,80,0.701
25819200,4,20,0.03,5713769.498,0.656,0.655,69.94,80,0.7
25822800,4,21,-0.24,5690175.672,0.643,0.642,70.48,80,0.687
25826400,4,22,-0.62,5654096.219,0.634,0.633,71.24,80,0.678
25830000,4,23,-0.98,4867531.236,0.624,0.622,71.96,80,0.667
25833600,5,0,-0.8,4759675.94,0.624,0.623,71.6,80,0.667
25837200,5,1,-0.77,4686453.064,0.624,0.622,71.54,80,0.667
25840800,5,2,-0.77,4652192.053,0.623,0.621,71.54,80,0.666
25844400,5,3,-0.39,4546745.387,0.623,0.621,70.78,80,0.666
25848000,5,4,-0.51,4693557.076,0.624,0.622,71.02,80,0.667
25851600,5,5,-0.54,4868134.442,0.622,0.620,71.08,80,0.665
25855200,5,6,-0.34,4929322.591,0.642,0.641,70.68,80,0.686
25858800,5,7,-0.26,5263085.313,0.683,0.682,70.52,80,0.726
25862400,5,8,0.03,6090159.211,0.719,0.717,69.94,80,0.762
25866000,5,9,0.17,6220950.168,0.667,0.666,69.66,80,0.71
25869600,5,10,0.65,6157066.296,0.648,0.646,68.7,80,0.691
25873200,5,11,1.26,5782724.155,0.637,0.636,67.48,80,0.681
25876800,5,12,1.55,5557792.085,0.633,0.631,66.9,80,0.676
25880400,5,13,2.21,5079609.389,0.635,0.633,65.58,80,0.678
25884000,5,14,2.36,4818408.413,0.628,0.627,65.28,80,0.671
25887600,5,15,2.8,4471129.782,0.623,0.622,64.4,80,0.666
25891200,5,16,3.2,4110795.989,0.627,0.625,63.6,80,0.67
25894800,5,17,2.87,4170818.146,0.631,0.630,64.26,80,0.674
25898400,5,18,2.51,4322780.946,0.634,0.633,64.98,80,0.677
25902000,5,19,2.55,4348480.707,0.643,0.641,64.9,80,0.686
25905600,5,20,2.06,4550928.281,0.639,0.637,65.88,80,0.682
25909200,5,21,1.58,4811273.011,0.634,0.633,66.84,80,0.677
25912800,5,22,0.78,5104355.092,0.626,0.624,68.44,80,0.669
25916400,5,23,-0.08,4641694.551,0.610,0.608,70.16,80,0.653
25920000,6,0,0.15,4632133.336,0.620,0.619,69.7,80,0.664
25923600,6,1,0.05,4696783.923,0.614,0.613,69.9,80,0.657
25927200,6,2,-0.06,4759662.072,0.613,0.611,70.12,80,0.656
25930800,6,3,-0.1,4810155.39,0.613,0.611,70.2,80,0.656
25934400,6,4,-0.25,4912429.61,0.615,0.613,70.5,80,0.658
25938000,6,5,-0.28,4969825.744,0.618,0.616,70.56,80,0.661
25941600,6,6,-0.33,4968102.856,0.617,0.616,70.66,80,0.66
25945200,6,7,-0.58,4947408.049,0.621,0.619,71.16,80,0.664
25948800,6,8,-0.6,5512282.17,0.638,0.637,71.2,80,0.681
25952400,6,9,-0.35,5203748.117,0.646,0.644,70.7,80,0.689
25956000,6,10,0.22,4757680.459,0.646,0.645,69.56,80,0.69
25959600,6,11,1.31,4169299.993,0.638,0.636,67.38,80,0.681
25963200,6,12,2.84,3513951.151,0.630,0.628,64.32,80,0.673
25966800,6,13,3.26,3354152.667,0.624,0.622,63.48,80,0.667
25970400,6,14,3.45,3322219.31,0.620,0.618,63.1,80,0.663
25974000,6,15,3.42,3419601.725,0.617,0.615,63.16,80,0.66
25977600,6,16,3.71,3421014.589,0.615,0.613,62.58,80,0.658
25981200,6,17,3.54,3601825,0.619,0.617,62.92,80,0.662
25984800,6,18,3.69,3579267.662,0.624,0.623,62.62,80,0.668
25988400,6,19,3.24,3799099.795,0.633,0.632,63.52,80,0.677
25992000,6,20,2.84,4033843.185,0.634,0.632,64.32,80,0.677
25995600,6,21,2.53,4258697.307,0.620,0.619,64.94,80,0.664
25999200,6,22,2.26,4465667.681,0.616,0.615,65.48,80,0.66
26002800,6,23,1.95,3951702.818,0.618,0.616,66.1,80,0.661
26006400,7,0,1.76,4123618.051,0.622,0.621,66.48,80,0.665
26010000,7,1,1.65,4198282.232,0.621,0.620,66.7,80,0.664
26013600,7,2,1.6,4206327.08,0.620,0.619,66.8,80,0.663
26017200,7,3,1.53,4199508.286,0.621,0.619,66.94,80,0.664
26020800,7,4,1.24,4271554.143,0.622,0.620,67.52,80,0.665
26024400,7,5,1.25,4249406.854,0.623,0.622,67.5,80,0.666
26028000,7,6,1.3,4183846.455,0.620,0.619,67.4,80,0.663
26031600,7,7,1.07,4179561.048,0.619,0.618,67.86,80,0.662
26035200,7,8,1.5,4657042.756,0.625,0.623,67,80,0.668
26038800,7,9,1.68,4473097.322,0.628,0.627,66.64,80,0.672
26042400,7,10,1.54,4380272.806,0.631,0.629,66.92,80,0.674
26046000,7,11,1.81,4153695.655,0.629,0.627,66.38,80,0.672
26049600,7,12,2.03,3983666.055,0.625,0.624,65.94,80,0.668
26053200,7,13,2.36,3819374.233,0.622,0.620,65.28,80,0.665
26056800,7,14,2.74,3632977.016,0.619,0.618,64.52,80,0.663
26060400,7,15,3.24,3424575.639,0.619,0.617,63.52,80,0.662
26064000,7,16,3.64,3261853.074,0.619,0.618,62.72,80,0.662
26067600,7,17,3.74,3229687.482,0.621,0.620,62.52,80,0.664
26071200,7,18,3.87,3142302.109,0.625,0.623,62.26,80,0.668
26074800,7,19,3.93,3178395.478,0.637,0.636,62.14,80,0.68
26078400,7,20,3.95,3352692.306,0.652,0.650,62.1,80,0.695
26082000,7,21,3.67,3733203.618,0.646,0.645,62.66,80,0.69
26085600,7,22,3.51,4079595.368,0.629,0.628,62.98,80,0.672
26089200,7,23,3.05,3736192.067,0.619,0.617,63.9,80,0.662
26092800,1,0,2.68,3978190.376,0.616,0.615,64.64,80,0.66
26096400,1,1,1.93,4180044.756,0.611,0.609,66.14,80,0.654
26100000,1,2,1.38,4256926.331,0.610,0.609,67.24,80,0.654
26103600,1,3,1.04,4332585.228,0.611,0.609,67.92,80,0.654
26107200,1,4,0.72,4557276.964,0.622,0.620,68.56,80,0.665
26110800,1,5,0.44,4904332.263,0.629,0.628,69.12,80,0.673
26114400,1,6,0.45,5164285.8,0.654,0.652,69.1,80,0.697
26118000,1,7,0.51,5548411.49,0.727,0.725,68.98,80,0.77
26121600,1,8,0.58,6374082.724,0.833,0.832,68.84,80,0.876
26125200,1,9,0.96,6209206.894,0.746,0.744,68.08,80,0.789
26128800,1,10,1.35,5911495.933,0.705,0.703,67.3,80,0.748
26132400,1,11,1.49,5493928.413,0.676,0.675,67.02,80,0.719
26136000,1,12,1.67,5187002.059,0.658,0.657,66.66,80,0.702
26139600,1,13,2.39,4676062.301,0.654,0.653,65.22,80,0.697
26143200,1,14,2.3,4584278.35,0.645,0.643,65.4,80,0.688
26146800,1,15,3.05,4186939.234,0.643,0.642,63.9,80,0.686
26150400,1,16,3.03,4016334.191,0.649,0.648,63.94,80,0.692
26154000,1,17,2.96,3915013.064,0.666,0.664,64.08,80,0.709
26157600,1,18,3.11,3772119.8,0.677,0.676,63.78,80,0.721
26161200,1,19,3.15,3727944.023,0.681,0.679,63.7,80,0.724
26164800,1,20,3.12,3782274.149,0.665,0.664,63.76,80,0.709
26168400,1,21,2.94,4064848.03,0.642,0.641,64.12,80,0.685
26172000,1,22,2.49,4437935.317,0.627,0.625,65.02,80,0.67
26175600,1,23,1.49,4240798.761,0.614,0.613,67.02,80,0.658
26179200,2,0,0.92,4670434.245,0.615,0.613,68.16,80,0.658
26182800,2,1,0.4,4977319.444,0.606,0.605,69.2,80,0.649
26186400,2,2,0.1,5199880.255,0.605,0.603,69.8,80,0.648
26190000,2,3,-0.5,5540569.399,0.608,0.607,71,80,0.651
26193600,2,4,-0.88,5882788.402,0.609,0.607,71.76,80,0.652
26197200,2,5,-1.04,6150718.007,0.621,0.619,72.08,80,0.664
26200800,2,6,-1.14,6259185.713,0.643,0.641,72.28,80,0.686
26204400,2,7,-1.07,6356075.498,0.671,0.670,72.14,80,0.714
26208000,2,8,1.18,6063036.558,0.685,0.683,67.64,80,0.728
26211600,2,9,1.61,5591110.819,0.668,0.667,66.78,80,0.711
26215200,2,10,2.12,4645532.474,0.661,0.659,65.76,80,0.704
26218800,2,11,2.83,4644812.349,0.649,0.647,64.34,80,0.692
26222400,2,12,4.33,4192910.067,0.649,0.647,61.34,80,0.692
26226000,2,13,5.65,3067384.581,0.646,0.644,60,80,0.689
26229600,2,14,6.46,2552539.708,0.640,0.638,60,80,0.683
26233200,2,15,6.82,2548956.604,0.638,0.636,60,80,0.681
26236800,2,16,6.9,2644862.462,0.638,0.637,60,80,0.681
26240400,2,17,6.71,2860951.937,0.640,0.639,60,80,0.683
26244000,2,18,6.77,2599590.56,0.642,0.640,60,80,0.685
26247600,2,19,6.63,2450572.635,0.642,0.640,60,80,0.685
26251200,2,20,5.98,2812634.485,0.641,0.639,60,80,0.684
26254800,2,21,5.25,3361422.206,0.635,0.633,60,80,0.678
26258400,2,22,4.49,3960498.137,0.624,0.623,61.02,80,0.667
26262000,2,23,3.74,3345513.869,0.610,0.608,62.52,80,0.653
26265600,3,0,3.12,3566498.021,0.619,0.617,63.76,80,0.662
26269200,3,1,2.52,3763106.592,0.613,0.612,64.96,80,0.657
26272800,3,2,2.13,3922703.682,0.612,0.610,65.74,80,0.655
26276400,3,3,1.75,4150130.076,0.615,0.613,66.5,80,0.658
26280000,3,4,1.22,4587290.248,0.616,0.615,67.56,80,0.659
26283600,3,5,1.06,5021087.698,0.628,0.626,67.88,80,0.671
26287200,3,6,0.63,5554345.609,0.638,0.636,68.74,80,0.681
26290800,3,7,0.48,6078330.129,0.675,0.674,69.04,80,0.718
26294400,3,8,2.69,6092054.841,0.696,0.694,64.62,80,0.739
26298000,3,9,2.24,6066306.119,0.676,0.675,65.52,80,0.72
26301600,3,10,2.77,4990615.517,0.665,0.664,64.46,80,0.709
26305200,3,11,3.25,4750156.254,0.652,0.650,63.5,80,0.695
26308800,3,12,4.05,4168043.818,0.644,0.642,61.9,80,0.687
26312400,3,13,4.94,3764553.877,0.644,0.643,60.12,80,0.687
26316000,3,14,5.81,2532561.301,0.638,0.636,60,80,0.681
26319600,3,15,5.8,2825370.435,0.637,0.636,60,80,0.68
26323200,3,16,6.1,2595063.624,0.640,0.638,60,80,0.683
26326800,3,17,6.11,2615436.422,0.640,0.639,60,80,0.684
26330400,3,18,5.9,2755881.136,0.643,0.641,60,80,0.686
26334000,3,19,6.08,2370363.021,0.646,0.645,60,80,0.69
26337600,3,20,5.9,2376177.535,0.647,0.646,60,80,0.691
26341200,3,21,4.97,3648269.07,0.642,0.640,60.06,80,0.685
26344800,3,22,4.35,3812180.049,0.633,0.632,61.3,80,0.676
26348400,3,23,3.77,3259743.61,0.625,0.623,62.46,80,0.668
26352000,4,0,3.06,3594911.815,0.627,0.626,63.88,80,0.67
26355600,4,1,2.41,3875651.421,0.625,0.623,65.18,80,0.668
26359200,4,2,1.98,4106881.871,0.624,0.623,66.04,80,0.668
26362800,4,3,1.46,4453574.348,0.625,0.623,67.08,80,0.668
26366400,4,4,0.91,4906434.263,0.626,0.624,68.18,80,0.669
26370000,4,5,0.53,5311973.099,0.628,0.627,68.94,80,0.671
26373600,4,6,0.13,5528643.286,0.641,0.639,69.74,80,0.684
26377200,4,7,0.12,5594062.689,0.676,0.675,69.76,80,0.719
26380800,4,8,2.88,5019465.274,0.727,0.725,64.24,80,0.77
26384400,4,9,2.47,4814919.65,0.668,0.666,65.06,80,0.711
26388000,4,10,3.61,4235944.22,0.650,0.648,62.78,80,0.693
26391600,4,11,4.71,3927059.756,0.641,0.639,60.58,80,0.684
26395200,4,12,6.06,2797477.505,0.638,0.636,60,80,0.681
26398800,4,13,7.95,1417395.408,0.635,0.633,60,80,0.678
26402400,4,14,9.24,1234800,0.627,0.625,60,80,0.67
26406000,4,15,9.69,1176000,0.626,0.624,60,80,0.669
26409600,4,16,9.95,1066063.798,0.626,0.625,60,80,0.67
26413200,4,17,9.72,1347423.12,0.627,0.626,60,80,0.67
26416800,4,18,9.66,1189977.383,0.627,0.626,60,80,0.671
26420400,4,19,9.56,960964.58,0.632,0.630,60,80,0.675
26424000,4,20,8.98,1204624.048,0.629,0.628,60,80,0.672
26427600,4,21,8.25,1624580.08,0.626,0.625,60,80,0.669
26431200,4,22,7.53,1972364.519,0.624,0.623,60,80,0.667
26434800,4,23,7.15,1905305.455,0.620,0.619,60,80,0.664
26438400,5,0,6.63,2102382.29,0.617,0.616,60,80,0.661
26442000,5,1,6.54,1871880.853,0.614,0.613,60,80,0.657
26445600,5,2,6.36,1818333.965,0.614,0.612,60,80,0.657
26449200,5,3,6.18,1891253.849,0.616,0.614,60,80,0.659
26452800,5,4,5.76,2354907.174,0.616,0.614,60,80,0.659
26456400,5,5,5.7,2572029.734,0.622,0.620,60,80,0.665
26460000,5,6,5.42,3062343.713,0.638,0.636,60,80,0.681
26463600,5,7,5.83,3072123.204,0.667,0.665,60,80,0.71
26467200,5,8,7.08,2074018.307,0.693,0.691,60,80,0.736
26470800,5,9,6.47,3138665.502,0.678,0.677,60,80,0.722
26474400,5,10,6.75,3270896.561,0.648,0.647,60,80,0.692
26478000,5,11,7.52,2749072.052,0.635,0.633,60,80,0.678
26481600,5,12,9,1423340.512,0.627,0.625,60,80,0.67
26485200,5,13,10.32,1234800,0.622,0.620,60,80,0.665
26488800,5,14,10.98,1234800,0.620,0.619,60,80,0.664
26492400,5,15,11.29,1176000,0.616,0.614,60,80,0.659
26496000,5,16,11.16,1029000,0.620,0.618,60,80,0.663
26499600,5,17,10.92,882000,0.625,0.623,60,80,0.668
26503200,5,18,10.76,735000,0.626,0.625,60,80,0.669
26506800,5,19,10.27,588000,0.627,0.625,60,80,0.67
26510400,5,20,9.45,857111.6392,0.625,0.623,60,80,0.668
26514000,5,21,8.8,1304066.001,0.624,0.623,60,80,0.667
26517600,5,22,8.27,1483266.447,0.620,0.619,60,80,0.664
26521200,5,23,7.25,2058948.498,0.611,0.610,60,80,0.655
26524800,6,0,6.93,1980869.44,0.604,0.603,60,80,0.647
26528400,6,1,6.45,2103207.327,0.602,0.601,60,80,0.645
26532000,6,2,6.33,1946755.876,0.601,0.600,60,80,0.645
26535600,6,3,5.61,2543234.514,0.602,0.600,60,80,0.645
26539200,6,4,5.54,2569359.887,0.602,0.601,60,80,0.645
26542800,6,5,5.29,2861558.903,0.603,0.601,60,80,0.646
26546400,6,6,4.54,3020413.604,0.605,0.603,60.92,80,0.648
26550000,6,7,4.61,3031780,0.619,0.617,60.78,80,0.662
26553600,6,8,5.48,2831824.404,0.626,0.625,60,80,0.67
26557200,6,9,5.59,2830820.828,0.628,0.627,60,80,0.671
26560800,6,10,5.75,2858586.091,0.628,0.626,60,80,0.671
26564400,6,11,6.01,2902405.232,0.627,0.625,60,80,0.67
26568000,6,12,7.23,2023561.776,0.624,0.622,60,80,0.667
26571600,6,13,8.1,1549491.563,0.621,0.619,60,80,0.664
26575200,6,14,8.88,1091823.753,0.619,0.618,60,80,0.662
26578800,6,15,9.14,1074320.306,0.618,0.617,60,80,0.661
26582400,6,16,9.75,547536.7227,0.620,0.618,60,80,0.663
26586000,6,17,9.93,408660,0.623,0.621,60,80,0.666
26589600,6,18,9.89,404439.3749,0.629,0.628,60,80,0.673
26593200,6,19,9.74,515615.4052,0.638,0.637,60,80,0.681
26596800,6,20,9.25,950280.5082,0.639,0.637,60,80,0.682
26600400,6,21,8.79,1253382.213,0.640,0.638,60,80,0.683
26604000,6,22,8.37,1377831.119,0.638,0.637,60,80,0.681
26607600,6,23,7.69,1648402.954,0.629,0.627,60,80,0.672
26611200,7,0,6.9,2038671.657,0.626,0.624,60,80,0.669
26614800,7,1,6.24,2336236.418,0.623,0.622,60,80,0.666
26618400,7,2,5.64,2693244.631,0.620,0.618,60,80,0.663
26622000,7,3,4.94,2904960.564,0.619,0.618,60.12,80,0.663
26625600,7,4,4.49,3026257.866,0.620,0.619,61.02,80,0.664
26629200,7,5,4.15,3121710.067,0.620,0.619,61.7,80,0.663
26632800,7,6,3.5,3250247.361,0.621,0.620,63,80,0.665
26636400,7,7,4.47,2745966.653,0.625,0.624,61.06,80,0.669
26640000,7,8,5.3,2491930.253,0.628,0.627,60,80,0.672
26643600,7,9,4.97,3190193.436,0.631,0.630,60.06,80,0.674
26647200,7,10,5.35,2705914.525,0.635,0.634,60,80,0.679
26650800,7,11,6.18,2320853.429,0.633,0.632,60,80,0.676
26654400,7,12,7.77,1277960.767,0.629,0.627,60,80,0.672
26658000,7,13,8.72,910713.8068,0.625,0.624,60,80,0.668
26661600,7,14,9.68,364560,0.624,0.622,60,80,0.667
26665200,7,15,9.84,449782.847,0.623,0.622,60,80,0.667
26668800,7,16,9.82,545453.7027,0.624,0.622,60,80,0.667
26672400,7,17,11.12,408660,0.626,0.625,60,80,0.67
26676000,7,18,11.28,370440,0.628,0.626,60,80,0.671
26679600,7,19,11.05,332220,0.641,0.640,60,80,0.684
26683200,7,20,10.55,294000,0.654,0.652,60,80,0.697
26686800,7,21,9.73,293373.3255,0.646,0.645,60,80,0.69
26690400,7,22,8.98,792674.1633,0.633,0.631,60,80,0.676
26694000,7,23,7.83,1547656.295,0.622,0.620,60,80,0.665
26697600,1,0,6.91,2019296.881,0.618,0.616,60,80,0.661
26701200,1,1,6.12,2366629.448,0.613,0.612,60,80,0.657
26704800,1,2,5.47,2709515.132,0.612,0.611,60,80,0.655
26708400,1,3,5.03,3051590.017,0.614,0.613,60,80,0.657
26712000,1,4,4.36,3069346.347,0.621,0.619,61.28,80,0.664
26715600,1,5,3.75,3542485.53,0.639,0.638,62.5,80,0.682
26719200,1,6,3.32,3972153.692,0.694,0.692,63.36,80,0.737
26722800,1,7,5.49,3656414.465,0.784,0.783,60,80,0.828
26726400,1,8,6.02,3342841.562,0.870,0.868,60,80,0.913
26730000,1,9,5.75,3891106.778,0.812,0.810,60,80,0.855
26733600,1,10,6.48,3370304.374,0.781,0.779,60,80,0.824
26737200,1,11,6.93,3146698.792,0.754,0.753,60,80,0.798
26740800,1,12,8.25,2030992.912,0.743,0.742,60,80,0.786
26744400,1,13,9.46,1234800,0.726,0.724,60,80,0.769
26748000,1,14,10.07,1234800,0.690,0.689,60,80,0.734
26751600,1,15,10.71,1176000,0.685,0.684,60,80,0.729
26755200,1,16,10.62,1029000,0.676,0.675,60,80,0.719
26758800,1,17,10.32,882000,0.685,0.683,60,80,0.728
26762400,1,18,10.08,735000,0.711,0.710,60,80,0.755
26766000,1,19,10.11,588000,0.753,0.752,60,80,0.796
26769600,1,20,9.99,441000,0.774,0.772,60,80,0.817
26773200,1,21,9.64,575045.2804,0.707,0.706,60,80,0.751
26776800,1,22,8.92,1179058.982,0.668,0.667,60,80,0.711
26780400,1,23,8.21,1636417.67,0.645,0.643,60,80,0.688
26784000,2,0,7.62,1947758.442,0.631,0.630,60,80,0.674
26787600,2,1,7.11,2084927.373,0.627,0.625,60,80,0.67
26791200,2,2,6.64,2192710.884,0.624,0.622,60,80,0.667
26794800,2,3,6.13,2423494.766,0.621,0.620,60,80,0.664
26798400,2,4,6.01,2433455.525,0.622,0.620,60,80,0.665
26802000,2,5,5.75,2772719.087,0.627,0.626,60,80,0.671
26805600,2,6,5.73,2982649.8,0.679,0.677,60,80,0.722
26809200,2,7,6.22,2903504.761,0.772,0.771,60,80,0.816
26812800,2,8,6.02,3439509.788,0.783,0.782,60,80,0.826
26816400,2,9,6.27,3426169.049,0.744,0.743,60,80,0.787
26820000,2,10,6.55,2936233.173,0.709,0.707,60,80,0.752
26823600,2,11,6.65,3282347.838,0.688,0.686,60,80,0.731
26827200,2,12,6.87,3243253.338,0.677,0.675,60,80,0.72
26830800,2,13,7.62,2607402.069,0.656,0.655,60,80,0.699
26834400,2,14,8.64,1708145.131,0.633,0.632,60,80,0.676
26838000,2,15,8.9,1737462.82,0.629,0.628,60,80,0.673
26841600,2,16,9.48,1236430.587,0.639,0.638,60,80,0.682
26845200,2,17,9.72,1037631.155,0.665,0.663,60,80,0.708
26848800,2,18,9.81,885059.6044,0.717,0.715,60,80,0.76
26852400,2,19,9.66,893204.824,0.726,0.725,60,80,0.77
26856000,2,20,9.12,1241975.722,0.671,0.669,60,80,0.714
26859600,2,21,8.44,1731124.264,0.655,0.654,60,80,0.698
26863200,2,22,7.97,1917448.174,0.645,0.643,60,80,0.688
26866800,2,23,7.57,1953419.151,0.628,0.627,60,80,0.671
26870400,3,0,7.19,2036997.017,0.618,0.616,60,80,0.661
26874000,3,1,6.7,2209522.767,0.610,0.608,60,80,0.653
26877600,3,2,6.57,2063300.771,0.602,0.601,60,80,0.646
26881200,3,3,6.59,1861347.573,0.598,0.596,60,80,0.641
26884800,3,4,6.26,2200807.48,0.597,0.595,60,80,0.64
26888400,3,5,6.46,2157975.388,0.613,0.612,60,80,0.657
26892000,3,6,6.56,2338585.784,0.653,0.652,60,80,0.696
26895600,3,7,6.62,2797587.549,0.744,0.743,60,80,0.787
26899200,3,8,6.59,3244355.064,0.780,0.778,60,80,0.823
26902800,3,9,6.6,3558724.615,0.698,0.697,60,80,0.742
26906400,3,10,6.54,3434730.426,0.670,0.668,60,80,0.713
26910000,3,11,6.77,3467074.188,0.653,0.651,60,80,0.696
26913600,3,12,7.32,2711775.281,0.648,0.646,60,80,0.691
26917200,3,13,7.49,2380951.212,0.640,0.638,60,80,0.683
26920800,3,14,7.52,2312239.932,0.628,0.627,60,80,0.672
26924400,3,15,7.17,2802088.317,0.628,0.626,60,80,0.671
26928000,3,16,7.69,2228751.955,0.634,0.632,60,80,0.677
26931600,3,17,8.17,1773622.188,0.641,0.639,60,80,0.684
26935200,3,18,8.2,1826604.977,0.658,0.657,60,80,0.701
26938800,3,19,7.89,2187251.265,0.662,0.661,60,80,0.706
26942400,3,20,7.86,2144726.325,0.659,0.657,60,80,0.702
26946000,3,21,7.93,1999841.392,0.652,0.651,60,80,0.695
26949600,3,22,7.76,2045392.763,0.641,0.640,60,80,0.684
26953200,3,23,7.75,1847906.915,0.613,0.611,60,80,0.656
26956800,4,0,7.51,1935494.283,0.590,0.589,60,80,0.633
26960400,4,1,7.29,1931369.15,0.573,0.572,60,80,0.617
26964000,4,2,6.99,1994850.222,0.567,0.566,60,80,0.61
26967600,4,3,6.6,2198838.965,0.570,0.568,60,80,0.613
26971200,4,4,6.34,2371377.316,0.572,0.571,60,80,0.615
26974800,4,5,6.2,2541404.769,0.596,0.595,60,80,0.64
26978400,4,6,5.78,3053846.095,0.636,0.634,60,80,0.679
26982000,4,7,5.89,3256090.38,0.720,0.718,60,80,0.763
26985600,4,8,6.07,3278115.765,0.726,0.725,60,80,0.769
26989200,4,9,6.41,3091219.988,0.690,0.688,60,80,0.733
26992800,4,10,6.85,2756232.522,0.659,0.658,60,80,0.703
26996400,4,11,6.61,3122857.629,0.647,0.646,60,80,0.69
27000000,4,12,7.22,2619092.296,0.630,0.628,60,80,0.673
27003600,4,13,7.85,2142875.145,0.627,0.626,60,80,0.67
27007200,4,14,8.17,2125805.827,0.618,0.617,60,80,0.661
27010800,4,15,8.54,2038040.691,0.617,0.616,60,80,0.66
27014400,4,16,8.93,1782534.782,0.625,0.623,60,80,0.668
27018000,4,17,9.23,1524572.65,0.642,0.641,60,80,0.685
27021600,4,18,9.14,1585725.649,0.648,0.647,60,80,0.691
27025200,4,19,9.23,1335383.53,0.654,0.652,60,80,0.697
27028800,4,20,9.46,889816.055,0.638,0.636,60,80,0.681
27032400,4,21,8.75,1535965.989,0.626,0.625,60,80,0.669
27036000,4,22,8.6,1583295.917,0.611,0.610,60,80,0.655
27039600,4,23,8.3,1778996.683,0.579,0.577,60,80,0.622
27043200,5,0,8.22,1814579.863,0.577,0.576,60,80,0.62
27046800,5,1,8.12,1801713.515,0.555,0.553,60,80,0.598
27050400,5,2,7.87,1896164.692,0.545,0.544,60,80,0.589
27054000,5,3,7.66,1947844.8,0.547,0.545,60,80,0.59
27057600,5,4,7.38,2130563.981,0.553,0.552,60,80,0.597
27061200,5,5,7.21,2294775.833,0.583,0.582,60,80,0.627
27064800,5,6,7.32,2226150.476,0.615,0.614,60,80,0.659
27068400,5,7,7.43,2380864.801,0.631,0.629,60,80,0.674
27072000,5,8,7.26,2756664.271,0.643,0.642,60,80,0.686
27075600,5,9,7.11,3084411.873,0.646,0.645,60,80,0.69
27079200,5,10,7.42,2823746.718,0.637,0.635,60,80,0.68
27082800,5,11,7.45,2720417.833,0.623,0.622,60,80,0.666
27086400,5,12,7.8,2292107.88,0.609,0.608,60,80,0.652
27090000,5,13,7.36,2842139.281,0.599,0.598,60,80,0.643
27093600,5,14,7.88,2279744.067,0.590,0.588,60,80,0.633
27097200,5,15,8.05,2175914.332,0.582,0.580,60,80,0.625
27100800,5,16,7.9,2371949.566,0.589,0.587,60,80,0.632
27104400,5,17,8.39,1765340.582,0.603,0.601,60,80,0.646
27108000,5,18,7.61,2543165.894,0.614,0.612,60,80,0.657
27111600,5,19,7.58,2336759.294,0.612,0.611,60,80,0.656
27115200,5,20,7.49,2102420.767,0.609,0.607,60,80,0.652
27118800,5,21,7.07,2232739.747,0.603,0.602,60,80,0.646
27122400,5,22,6.73,2224194.839,0.594,0.592,60,80,0.637
27126000,5,23,6.44,2136671.552,0.555,0.553,60,80,0.598
27129600,6,0,5.78,2592477.943,0.530,0.528,60,80,0.573
27133200,6,1,5.7,2491663.912,0.515,0.514,60,80,0.559
27136800,6,2,5.39,2704789.217,0.511,0.510,60,80,0.554
27140400,6,3,5.08,2989848.368,0.506,0.505,60,80,0.549
27144000,6,4,4.85,2781400.112,0.511,0.510,60.3,80,0.554
27147600,6,5,4.81,2794624.89,0.530,0.528,60.38,80,0.573
27151200,6,6,4.5,2841998.423,0.554,0.553,61,80,0.597
27154800,6,7,4.74,2643481.554,0.574,0.572,60.52,80,0.617
27158400,6,8,4.67,3277208.94,0.582,0.580,60.66,80,0.625
